     655       GSE23279, GSM571516, GSM571516, GSM571517, GSM571518    L3-L4 dopaminergic neuron tiling array
     656       GSE23280, GSM571519, GSM571519, GSM571520, GSM571521    Young Adult reference (mockIP) tiling array
     657       GSE23281, GSM571522, GSM571522, GSM571523, GSM571524    L2 coelomocytes tiling array
     658       GSE23282, GSM571525, GSM571525, GSM571526, GSM571527    L2 glutamate receptor expressing neurons tiling array
     659       GSE23283, GSM571528, GSM571528, GSM571529, GSM571530    L3-L4 reference (mockIP) tiling array
     660       GSE23284, GSM571531, GSM571531, GSM571532, GSM571533    Young Adult Cephalic sheath (CEPsh) tiling array
     661       GSE23285, GSM571534, GSM571534, GSM571535, GSM571536    embryo germline precursor cells tiling array
     662       GSE23286, GSM571537, GSM571537, GSM571538, GSM571539    embryo hypodermal cells tiling array
     663       GSE22710, GSM562689, GSM562690, GSM562691     Pol_II_CTD_N2_EEMB_(ABAB817_8WG16_N2_EEMB)
     668       GSE17279, GSM432694, GSM432695, GSM432696       Kc167 Replication Timing
     669       GSE17280, GSM432697, GSM432698, GSM432699       S2 Replication Timing
     670       GSE17281, GSM432701, GSM432702, GSM432703       Bg3 Replication Timing
     674       GSE17282, GSM432704, GSM432705, GSM432706, GSM432707, GSM432708, GSM432709, GSM432710, GSM432711        pre-RC complexes ORC Kc
     675       GSE17283, GSM432712, GSM432713, GSM432714, GSM432715, GSM432716, GSM432717, GSM432718, GSM432719        pre-RC complexes MCM_cycE Kc
     691       GSE22711, GSM562692, GSM562693, GSM562694     Histone_H3K9me3_N2_EEMB_1_(UP07442_H3K9ME3_N2_EEMB)
     693       GSE22712, GSM562695, GSM562696        DPY27_11DH(I;X)_MXEMB(JL00001_DPY27_11DH_MXEMB)
     695       GSE22713, GSM562697, GSM562698        DPY27_YPT41(II;X)_MXEMB(JL00001_DPY27_YPT41_MXEMB)
     696       GSE22714, GSM562699, GSM562700, GSM562701     DPY27_YPT47(V;X)_MXEMB(JL00001_DPY27_YPT47_MXEMB)
     701       GSE22715, GSM562702, GSM562703        SDC3_YPT47(V;X)_MXEMB(JL00002_SDC3_YPT47_MXEMB)
     709       GSE17285, GSM432725, GSM432726, GSM432727, GSM432728    Kc167 Replication Origins
     710       GSE17286, GSM432729, GSM432730, GSM432731       S2 Replication Origins
     711       GSE17287, GSM432732, GSM432733, GSM432734       Bg3 Replication Origins
     712       GSM339263       Dm Dm adult whole_fly 057 RNASeq Bowtie
     713       GSE23225, GSM571111, GSM571111, GSM571112, GSM571113    Dm_ML_BG3-c2_polyApRNA_p200_485-486-487_38bp
     715       GSE23226, GSM571114, GSM571114, GSM571115, GSM571116    Dm_S2-DRSC_nuclearRNA_p200_482-483-484_38bp
     716       GSE23227, GSM571117, GSM571117, GSM571118, GSM571119    Dm_Bg3-c2_nuclearRNA_p200_488_489_490_38bp
     717       GSE23228, GSM571120, GSM571120, GSM571121, GSM571122    Dm_C1.8_polyApRNA_p200_491_492_493_38bp
     718       GSE23229, GSM571123, GSM571123, GSM571124, GSM571125    Dm_S2-DRSC_polyApRNA_p200_479-480-481_38bp
     725       GSE17292, GSM432743, GSM432744  CGH S2-DRSC
     734       GSM435293       Snyder_CEH-14_GFP_L2
     737       GSM240749       Dm Canton-S Adult Female Head smallRNA RNA-Seq
     738       GSM272653       Kc167 smallRNA RNA-Seq
     739       GSM286602       Dm Canton-S Adult Male Body smallRNA RNA-Seq
     740       GSM286605       Dm Canton-S Embryo 2-6h smallRNA RNA-Seq
     741       GSM272651       S2/Kc167 + Ecdysone exposure smallRNA RNA-Seq
     742       GSM275691       Dm Canton-S Imaginal Disk smallRNA RNA-Seq
     743       GSM286603       Dm Canton-S Adult Female Body smallRNA RNA-Seq
     745       GSM286613       Dm Canton-S Embryo 0-1h smallRNA RNA-Seq (2)
     746       GSM272652       S2-DRSC smallRNA RNA-Seq
     747       GSM286601       Dm Canton-S Adult Male Head smallRNA RNA-Seq
     748       GSM322208       Dm Canton-S 3rd Instar Larvae smallRNA RNA-Seq
     749       GSM322245       Dm Canton-S 3rd Instar Larvae smallRNA RNA-Seq (2)
     750       GSM322533       Dm Canton-S Adult Female Head smallRNA RNA-Seq (2)
     751       GSM322543       Dm Canton-S Adult Male Head smallRNA RNA-Seq (2)
     752       GSM286606       Dm Canton-S Embryo 2-6h smallRNA RNA-Seq (2)
     753       GSM286611       Dm Canton-S Embryo 6-10h smallRNA RNA-Seq (2)
     754       GSM286607       Dm Canton-S Embryo 6-10h smallRNA RNA-Seq
     755       GSM286604       Dm Canton-S Embryo 0-1h smallRNA RNA-Seq
     757       GSM322219       Dm Canton-S Pupae 2-4d smallRNA RNA-Seq
     758       GSM322338       Dm Canton-S Pupae 2-4d smallRNA RNA-Seq (2)
     762       GSM360256       Dm Canton-S 1st Instar Larvae smallRNA RNA-Seq
     763       GSE23230, GSM571126, GSM571126, GSM571127       Dm_y[1]cn[1] bw[1] sp[1]_embryo_6-8h_TotalRNA_p200_230-232_38bp
     764       GSM384723       E4-8_H3K9Me3
     765       GSM442380       Pupae_H3K9Me3
     767       GSM384787       E12-16_H3K27Me3
     768       GSM384778       E4-8_H3K27Me3
     769       GSM409069       E0-12_dCTCF C-term ChIP-chip
     770       GSM409070       E0-12_dCTCF N-term ChIP-chip
     772       GSM280085       Dm Oregon-R Adult Male Testis smallRNA RNA-Seq
     773       GSM280082       Dm y[1]; cn[1] bw[1] sp[1] Ovary smallRNA RNA-Seq
     774       GSM280084       Dm Loqs[f00791] Ovary smallRNA RNA-Seq
     777       GSM401409       E0-4_H3K4Me1_chip-seq
     778       GSM401406       E4-8_H3K4Me1_chip-seq
     779       GSM432593       E8-12_H3K4Me1_chip-seq
     780       GSM432591       E12-16_H3K4Me1_chip-seq
     781       GSM401403       E16-20_H3K4Me1_chip-seq
     782       GSM439464       E20-24_H3K4Me1_chip-seq
     783       GSM432588       L1_H3K4Me1_chip-seq
     784       GSM401421       L2_H3K4Me1_chip-seq
     785       GSM401418       L3_H3K4Me1_chip-seq
     786       GSM401415       Pupae_H3K4Me1_chip-seq
     787       GSM439465       AdultFemale_H3K4Me1_chip-seq
     788       GSM401411       AdultMale_H3K4Me1_chip-seq
     789       GSM400656       E0-4_H3K4Me3_chip-seq
     790       GSM400674       E4-8_H3K4Me3_chip-seq
     791       GSM432585       E8-12_H3K4Me3_chip-seq
     792       GSM432580       E12-16_H3K4Me3_chip-seq
     793       GSM400658       E16-20_H3K4Me3_chip-seq
     794       GSM400672       E20-24_H3K4Me3_chip-seq
     795       GSM400662       L1_H3K4Me3_chip-seq
     796       GSM400668       L2_H3K4Me3_chip-seq
     797       GSM400660       L3_H3K4Me3_chip-seq
     798       GSM400664       Pupae_H3K4Me3_chip-seq
     799       GSM400670       AdultFemale_H3K4Me3_chip-seq
     800       GSM400666       AdultMale_H3K4Me3_chip-seq
     801       GSM439457       E0-4_H3K9Me3_chip-seq
     802       GSM439456       E4-8_H3K9Me3_chip-seq
     803       GSM439455       E8-12_H3K9Me3_chip-seq
     804       GSM439454       E12-16_H3K9Me3_chip-seq
     805       GSM439453       E16-20_H3K9Me3_chip-seq
     806       GSM439452       E20-24_H3K9Me3_chip-seq
     807       GSM439451       L1_H3K9Me3_chip-seq
     808       GSM439450       L2_H3K9Me3_chip-seq
     809       GSM439449       Pupae_H3K9Me3_chip-seq
     810       GSM439448       E0-4_H3K27Me3_chip-seq
     811       GSM439447       E4-8_H3K27Me3_chip-seq
     812       GSM439446       E8-12_H3K27Me3_chip-seq
     813       GSM439445       E12-16_H3K27Me3_chip-seq
     814       GSM439444       E16-20_H3K27Me3_chip-seq
     815       GSM439443       E20-24_H3K27Me3_chip-seq
     816       GSM439442       L1_H3K27Me3_chip-seq
     817       GSM439441       L2_H3K27Me3_chip-seq
     818       GSM439440       L3_H3K27Me3_chip-seq
     819       GSM439439       Pupae_H3K27Me3_chip-seq
     820       GSM439438       AdultMale_H3K27Me3_chip-seq
     821       GSM401408       E0-4_H3K9Ac_chip-seq
     822       GSM401405       E4-8_H3K9Ac_chip-seq
     823       GSM432592       E8-12_H3K9Ac_chip-seq
     824       GSM439458       E12-16_H3K9Ac_chip-seq
     825       GSM401402       E16-20_H3K9Ac_chip-seq
     826       GSM401424       E20-24_H3K9Ac_chip-seq
     827       GSM401422       L1_H3K9Ac_chip-seq
     828       GSM401420       L2_H3K9Ac_chip-seq
     829       GSM401417       L3_H3K9Ac_chip-seq
     830       GSM401414       Pupae_H3K9Ac_chip-seq
     831       GSM439459       AdultFemale_H3K9Ac_chip-seq
     832       GSM432579       AdultMale_H3K9Ac_chip-seq
     834       GSM401407       E0-4_H3K27Ac_chip-seq
     835       GSM401404       E4-8_H3K27Ac_chip-seq
     836       GSM432583       E8-12_H3K27Ac_chip-seq
     837       GSM432582       E12-16_H3K27Ac_chip-seq
     838       GSM401401       E16-20_H3K27Ac_chip-seq
     839       GSM401423       E20-24_H3K27Ac_chip-seq
     840       GSM432581       L1_H3K27Ac_chip-seq
     841       GSM401419       L2_H3K27Ac_chip-seq
     842       GSM401416       L3_H3K27Ac_chip-seq
     843       GSM401413       Pupae_H3K27Ac_chip-seq
     844       GSM401412       AdultFemale_H3K27Ac_chip-seq
     845       GSM401410       AdultMale_H3K27Ac_chip-seq
     846       GSM432578       E4-8_PolII_chip-seq
     847       GSM432594       E8-12_PolII_chip-seq
     848       GSM439461       E12-16_PolII_chip-seq
     849       GSM432584       E16-20_Pol_II_chip-seq
     850       GSM439460       E20-24_PolII_chip-seq
     851       GSM432589       L1_PolII_chip-seq
     852       GSM432587       L3_PolII_chip-seq
     853       GSM432586       Pupae_PolII_chip-seq
     854       GSM439463       E0-4_CBP_chip-seq
     855       GSM408988       E4-8_CBP_chip-seq
     856       GSM408986       E12-16_CBP_chip-seq
     857       GSM432584       E16-20_CBP_chip-seq
     858       GSM439462       E20-24_CBP_chip-seq
     859       GSM408990       L1_CBP_chip-seq
     860       GSM408992       L3_CBP_chip-seq
     861       GSM408994       Pupae_CBP_chip-seq
     862       GSM408982       AdultFemale_CBP_chip-seq
     863       GSM408984       AdultMale_CBP_chip-seq
     864       GSM418275       E8-12_H3K4Me1 ChIP-chip
     865       GSM418254       E8-12_H3K4Me3 ChIP-chip
     866       GSM418216       E8-12_H3K9Me3 ChIP-chip
     867       GSM384769       E0-4_H3K27Me3 ChIP-chip
     868       GSM418239       E8-12_H3K27Me3 ChIP-chip
     869       GSM418225       AdultMale_H3K27Me3 ChIP-chip Set2
     870       GSM442311       E8-12_H3K9Ac ChIP-chip
     871       GSM442317       AdultMale_H3K9Ac ChIP-chip set2
     872       GSM441405       E8-12_H3K27Ac ChIP-chip
     873       GSM418501       AdultMale_H3K27Ac ChIP-chip
     874       GSM441984       AdultMale_H3K27Ac ChIP-chip Set2
     875       GSM442425       E0-4_CBP ChIP-chip
     876       GSM386269       E4-8_CBP ChIP-chip
     877       GSM418335       E16-20_CBP ChIP-chip
     878       GSM443119       L1_CBP ChIP-chip
     879       GSM418454       L3_CBP ChIP-chip
     880       GSM418463       Pupae_CBP ChIP-chip
     881       GSM418309       AdultFemale_CBP ChIP-chip
     882       GSM418318       AdultMale_CBP ChIP-chip
     883       GSM442398       L2_PolII ChIP-chip
     884       GSM442407       L3_PolII ChIP-chip
     885       GSM418567       E0-4_8wg16 ChIP-chip
     886       GSM442416       E4-8 PolII set2 (8wg16) ChIP-chip
     887       GSM418580       E4-8_8wg16 ChIP-chip
     888       GSM443110       E16-20_8wg16 ChIP-chip
     889       GSM442407       L3_8wg16 ChIP-chip
     890       GSM418514       Pupae_8wg16 ChIP-chip
     891       GSM418549       AdultFemale_8wg16 ChIP-chip
     895       GSM401419       L2_H3K27Ac (s2) ChIP-seq
     896       GSM443959       3'UTR 454 sequencing pilot - Level 1
     897       GSE22716, GSM562704, GSM562705, GSM562706     MRG-1_N2_EEMB_(SDQ0790_MRG1_N2_EEMB)
     898       GSM621326       E0-8_Kr-D2 ChIP-chip
     899       GSM409077       E0-12_PolII
     901       GSM409073       E0-12_Su(Hw)PG
     902       GSM621340       E0-4_GFP_7T ChIP-chip
     903       GSE25950, GSM637635, GSM637635, GSM637636, GSM637637, GSM637638, GSM637639, GSM637640, GSM637641, GSM637642, GSM637643  E8-12_CBP_Set2
     905       GSE25951, GSM637644, GSM637644, GSM637645, GSM637646    E12-16_CBP ChIP-chip
     906       GSE25952, GSM637647, GSM637647, GSM637648, GSM637649, GSM637650, GSM637651, GSM637652, GSM637653, GSM637654, GSM637655  E12-16_Pol_II ChIP-chip
     908       GSM409079       Kc167_CTCF-N ChIP-chip
     909       GSE22717, GSM562707, GSM562708        Histone_H3K36me2_N2_EEMB_(HK00012_H3K36ME22C3_N2_EEMB)
     911       GSE22718, GSM562709, GSM562710, GSM562711     MES-4_N2_EEMB_(SDQ0791_MES4_N2_EEMB)
     912       GSM409458       H3K4me3_Kc167 ChIP-chip
     913       GSM409078       CTCF-N_S2 ChIP-chip
     914       GSM409457       H3K4me3_S2 ChIP-chip
     918       GSM409080       TotalRNA_E0-12h
     919       GSM409076       E0-12_H3K27me3 ChIP-chip
     921       GSE20811, GSM520991, GSM520991, GSM520992, GSM520993, GSM520994 BEAF-70.BG3
     922       GSE20812, GSM520995, GSM520995, GSM520996, GSM520997, GSM520998 BEAF-70.S2
     923       GSE20813, GSM520999, GSM520999, GSM521000, GSM521001, GSM521002 BRE1_Q2539.S2
     924       GSE20814, GSM521003, GSM521003, GSM521004, GSM521005, GSM521006 CP190-HB.BG3
     925       GSE20815, GSM521007, GSM521007, GSM521008, GSM521009, GSM521010 CP190-HB.S2
     926       GSE20816, GSM521011, GSM521011, GSM521012, GSM521013, GSM521014 dMi-2_Q2626.S2
     927       GSE20817, GSM521015, GSM521015, GSM521016, GSM521017, GSM521018 dRING Q3200.BG3
     928       GSE20818, GSM521019, GSM521019, GSM521020, GSM521021, GSM521022 dRING Q3200.S2
     930       GSE20819, GSM521023, GSM521023, GSM521024, GSM521025, GSM521026 H3K18Ac (new lot).Clone_8
     931       GSE23457, GSM575364, GSM575364, GSM575365, GSM575366, GSM575367 H3K36me3.14-16 hr OR embryo
     932       GSE23458, GSM575368, GSM575368, GSM575369, GSM575370, GSM575371 H3K36me3.2-4 hr OR embryo
     936       GSE25359, GSM624620, GSM624620, GSM624621, GSM624622, GSM624623 H3K9me2-Ab2 (new lot).2-4 hr OR embryo
     937       GSE20820, GSM521027, GSM521027, GSM521028, GSM521029, GSM521030 H3K9me2-Ab2 (new lot).Clone_8
     938       GSE20821, GSM521031, GSM521031, GSM521032, GSM521033, GSM521034 H3K9me2-Ab2 (new lot).Kc
     940       GSE20822, GSM521035, GSM521035, GSM521036, GSM521037, GSM521038 H3K9me3 (new lot).Clone_8
     941       GSE20823, GSM521039, GSM521039, GSM521040, GSM521041, GSM521042 HP1b (Henikoff).S2
     942       GSE20824, GSM521043, GSM521043, GSM521044, GSM521045, GSM521046 HP1c (MO 462).BG3
     943       GSE20825, GSM521047, GSM521047, GSM521048, GSM521049, GSM521050 HP1c (MO 462).S2
     944       GSE20826, GSM521051, GSM521051, GSM521052, GSM521053, GSM521054 HP2 (Ab2-90).S2
     945       GSE20827, GSM521055, GSM521055, GSM521056, GSM521057, GSM521058 JIL1_Q3433.S2
     946       GSE20828, GSM521059, GSM521059, GSM521060, GSM521061, GSM521062 MBD-R2_Q2567.S2
     947       GSE20829, GSM521063, GSM521063, GSM521064, GSM521065, GSM521066 NURF301_Q2602.S2
     948       GSE20830, GSM521067, GSM521067, GSM521068, GSM521069, GSM521070 PCL Q3412.BG3
     949       GSE20831, GSM521071, GSM521071, GSM521072, GSM521073, GSM521074, GSM521075      PIWI-Q2569.Kc
     950       GSE20832, GSM521076, GSM521076, GSM521077, GSM521078, GSM521079 RNA pol II (ALG).BG3
     951       GSE20833, GSM521080, GSM521080, GSM521081, GSM521082, GSM521083 SU(HW)-HB.BG3
     952       GSE20834, GSM521084, GSM521084, GSM521085, GSM521086, GSM521087 Su(var)3-9.BG3
     953       GSE20835, GSM521088, GSM521088, GSM521089, GSM521090, GSM521091 WDS_Q2691.S2
     954       GSE23459, GSM575372, GSM575372, GSM575373, GSM575374, GSM575375 H3K4me2.OR Head Nuclei
     955       GSE23460, GSM575376, GSM575376, GSM575377, GSM575378, GSM575379 HP1 wa191.D.mel 3rd Instar Larvae Nuclei
     956       GSE25360, GSM624624, GSM624624, GSM624625, GSM624626, GSM624627 H3K9me2 antibody2.D.mel 3rd Instar Larvae Nuclei
     957       GSE23461, GSM575380, GSM575380, GSM575381, GSM575382, GSM575383 HP1 wa191.OR Head Nuclei
     958       GSE23462, GSM575384, GSM575384, GSM575385, GSM575386, GSM575387 H3K9me3 (new lot).D.mel 3rd Instar Larvae Nuclei
     963       GSE20836, GSM521092, GSM521092, GSM521093, GSM521094, GSM521095 H3K79Me.S2
     964       GSE20837, GSM521096, GSM521096, GSM521097, GSM521098, GSM521099 H3K9ac.Clone_8
     965       GSE20838, GSM521100, GSM521100, GSM521101, GSM521102, GSM521103 H3K4me2.ab.S2
     966       GSE23463, GSM575388, GSM575388, GSM575389, GSM575390    H3K4Me3(LP).2-4 hr OR embryo
     967       GSE20839, GSM521104, GSM521104, GSM521105, GSM521106, GSM521107 H3K4me3.BG3
     970       GSE25953, GSM637656, GSM637656, GSM637657, GSM637658, GSM637659, GSM637660, GSM637661, GSM637662, GSM637663, GSM637664  E0-4_H3K27Ac - Set 2
     971       GSE25954, GSM637665, GSM637665, GSM637666, GSM637667, GSM637668, GSM637669, GSM637670, GSM637671, GSM637672, GSM637673  E0-4_H3K9Me3 - Set 2
     973       GSE22719, GSM562712, GSM562713, GSM562714     Histone_H3K36me3_N2_EEMB_(HK00001_H3K36ME313C9_N2_EEMB)
     978       GSM621342       E4-8_sens
     979       GSM621343       E4-8_GFP-sens
     982       GSE22720, GSM562715, GSM562716        Histone_H3K9me3_N2_EEMB_2_(HK00009_H3K9ME32F3_N2_EEMB)
     983       GSM461176       RNAi Untreated (control) S2-DRSC RNA-Seq Bowtie
     984       GSM432589       L2_PolII ChIP-seq
     985       GSM451802       E8-12_CBP_Set2-chip-seq
     992       GSM443959       3' UTR 454 sequencing pilot - alignments
     1011      GSM461201       RNAi CG10128 S2-DRSC RNA-Seq Bowtie
     1012      GSM461195       RNAi CG10203 S2-DRSC RNA-Seq Bowtie
     1013      GSM461198       RNAi CG10851 S2-DRSC RNA-Seq Bowtie
     1014      GSM461187       RNAi CG12749 S2-DRSC RNA-Seq Bowtie
     1015      GSM461190       RNAi CG13425 S2-DRSC RNA-Seq Bowtie
     1016      GSM461204       RNAi CG1559 S2-DRSC RNA-Seq Bowtie
     1017      GSM461189       RNAi CG16901 S2-DRSC RNA-Seq Bowtie
     1018      GSM461196       RNAi CG17136 S2-DRSC RNA-Seq Bowtie
     1019      GSM461188       RNAi CG17838 S2-DRSC RNA-Seq Bowtie
     1020      GSM461199       RNAi CG18426 S2-DRSC RNA-Seq Bowtie
     1021      GSM461194       RNAi CG1987 S2-DRSC RNA-Seq Bowtie
     1022      GSM461191       RNAi CG30122 S2-DRSC RNA-Seq Bowtie
     1023      GSM461202       RNAi CG31000 S2-DRSC RNA-Seq Bowtie
     1024      GSM461207       RNAi CG3249 S2-DRSC RNA-Seq Bowtie
     1025      GSM461192       RNAi CG4602 S2-DRSC RNA-Seq Bowtie
     1026      GSM461185       RNAi CG5099 S2-DRSC RNA-Seq Bowtie
     1027      GSM461197       RNAi CG5442 S2-DRSC RNA-Seq Bowtie
     1028      GSM461193       RNAi CG5655 S2-DRSC RNA-Seq Bowtie
     1029      GSM461205       RNAi CG5821 S2-DRSC RNA-Seq Bowtie
     1030      GSM461206       RNAi CG5836 S2-DRSC RNA-Seq Bowtie
     1031      GSM461183       RNAi CG6946 S2-DRSC RNA-Seq Bowtie
     1032      GSM461203       RNAi CG7437 S2-DRSC RNA-Seq Bowtie
     1033      GSM461209       RNAi CG7878 S2-DRSC RNA-Seq Bowtie
     1034      GSM461200       RNAi CG7971 S2-DRSC RNA-Seq Bowtie
     2002      GSE24298, GSM609217   Lai_MLDmD20c5/BS16
     2003      GSE24299, GSM609218   Lai_Sg4/BS35
     2004      GSE24300, GSM609219   Lai_GM2cell/BS32
     2005      GSE24301, GSM609220   Lai_ML-DmD21cell/BS90
     2006      GSE24302, GSM609221   Lai_1182-4Hcell/BS23
     2007      GSE24303, GSM609222   Lai_ML-DmBG1c1/BS176
     2008      GSE24304, GSM609223   Lai_one day adult male-ENCODE/BS149
     2009      GSE24305, GSM609224   Lai_one day adult female-ENCODE/BS152
     2010      GSM451806       E0-4_TotalRNA_RNAseq
     2019      GSM451809       E4-8_TotalRNA_RNAseq
     2020      GSM451808       E8-12_TotalRNA_RNAseq
     2021      GSM451803       E12-16_TotalRNA_RNAseq
     2022      GSM451807       E16-20_TotalRNA_RNAseq
     2023      GSM451810       E20-24_TotalRNA_RNAseq
     2024      GSM451811       L1_TotalRNA_RNAseq
     2025      GSM453867       L2_TotalRNA_RNAseq
     2026      GSM451805       AdultFemale_TotalRNA_RNAseq
     2027      GSM451804       AdultMale_TotalRNA_RNAseq
     2029      GSM451812       L3_TotalRNA_RNAseq
     2030      GSM451813       Pupae_TotalRNA_RNAseq
     2301      GSM461186       RNAi CG9983 S2-DRSC RNA-Seq Bowtie
     2302      GSM461184       RNAi CG9373 S2-DRSC RNA-Seq Bowtie
     2305      GSM461182       RNAi Untreated-B (control) S2-DRSC RNA-Seq Bowtie
     2312      GSE22722, GSM562719, GSM562720, GSM562721     Histone_H3_N2_EEMB_1_(AR0144_H3144_N2_EEMB)
     2313      GSE22723, GSM562722, GSM562723        Histone_H3_N2_EEMB_2_(AB1791_H3609253_N2_EEMB)
     2321      SRX004863, SRX004864    RNAseq - early embryo sequences & alignments
     2324      SRX004865, SRX004866    RNAseq - late embryo 20dC 4.5hrs post-early embryo sequences & alignments
     2325      SRX004868       RNAseq - male mid-L4 dpy28(y1);him-8(e1489) 25dC 30hrs post-L1 sequences & alignments
     2326      SRX004867       RNAseq - mid-L1 20dC 4hrs post-L1 sequences & alignments
     2327      GSM446652       3' UTR Staged 454 Sequencing - L1 - alignments
     2328      GSM446653       3' UTR Staged 454 Sequencing - L2 - alignments
     2329      GSM446654       3' UTR Staged 454 Sequencing - L3 - alignments
     2330      GSM446655       3' UTR Staged 454 Sequencing - L4 - alignments
     2331      GSM446651       3' UTR Staged 454 Sequencing - embryo - alignments
     2332      GSM446656       3' UTR Staged 454 Sequencing - hermaphrodite adult - alignments
     2333      GSM446657       3' UTR Staged 454 Sequencing - male adult - alignments
     2334      GSM446661       3' UTR Staged 454 Sequencing - daf-11 - alignments
     2335      GSM446658       3' UTR Staged 454 Sequencing - daf-2 - alignments
     2336      GSM446659       3' UTR Staged 454 Sequencing - daf-7 - alignments
     2337      GSM446660       3' UTR Staged 454 Sequencing - daf-9 - alignments
     2338      GSE22724, GSM562724   Histone_H3K36me2_N2_EEMB_(AB9049_H3K36ME2608457_N2_EEMB)
     2339      GSE22725, GSM562725   Histone_H3K9me3_N2_EEMB_2_(AB8898_H3K9ME3339901_N2_EEMB)
     2340      GSE23231, GSM571128, GSM571128, GSM571129       Dm_4dFMatedOvary_TotalRNA_531_532_38bp
     2341      GSE23232, GSM571130, GSM571130, GSM571131       Dm_1dFVirginHead_TotalRNA_497_498_38bp
     2342      GSE23233, GSM571132, GSM571132, GSM571133       Dm_4dFVirginHead_TotalRNA_515_516_38bp
     2343      SRX004869       RNAseq - lin-35(n745) mid-L1 25dC 4.0hrs post-L1 sequences & alignments
     2345      SRX008136       RNAseq - Adult spe-9 23dC 8days post-L4 molt sequences & alignment
     2346      SRX011569       RNAseq - embryo him-8 20dC post-L1 sequences & alignments
     2347      SRX008138       RNAseq - dauer daf-2 25dC 91hrs post-L1 sequences & alignments
     2349      SRX008140       RNAseq - dauer exit daf-2 25dC 91hrs 15dC 12hrs post-L1 sequences & alignments
     2351      SRX001872       RNAseq - mid-L2 25dC 14 hrs post-L1 sequences & alignments
     2352      SRX001875       RNAseq - mid-L3 25dC 25hrs post-L1 sequences & alignments
     2353      SRX001874       RNAseq - mid-L4 25dC 36hrs post-L1 sequences & alignments
     2354      SRX001873       RNAseq - Young Adult 25dC 46hrs post-L1 sequences & alignment
     2364      GSE22726, GSM562726, GSM562727        Negative_control_No_Antibody_N2_EEMB_(NA_N2_EEMB)
     2374      GSM399110       Lai_GSM399110_Kc
     2375      GSM371638       Lai_GSM371638_S2-NP
     2376      GSM399105       Lai_GSM399105_imaginal-disc
     2379      GSM280087       Lai_GSM280087_S2cells_Ago2IP
     2380      GSM280088       Lai_GSM280088_S2cells_Ago1IP
     2381      GSM280086       Lai_GSM280086_adult_ovaries_AGO2IP
     2382      GSE22727, GSM562728, GSM562729        Negative_control_Antibody_N2_EEMB_(SS00050_IGG_N2_EEMB)
     2384      GSM432739       CGH Follicle OregonR-mod
     2385      GSM432742       CGH Follicle Cells Orr-Weaver
     2387      SRX008139       RNAseq - dauer entry daf-2 25dC 48hrs post-L1 sequences & alignments
     2398      GSE22728, GSM562730, GSM562731        Histone_H3K9me3_N2_L3_(HK00009_H3K9ME32F3_N2_L3)
     2399      GSE22729, GSM562732, GSM562733        Histone_H3K36me2_N2_L3_(HK00012_H3K36ME22C3_N2_L3)
     2400      GSE22730, GSM562734, GSM562735        Histone_H3K27me3_N2_L3_(HK00013_H3K27ME31E7_N2_L3)
     2401      GSE22731, GSM562736, GSM562737        Histone_H3K36me3_N2_L3_(HK00001_H3K36ME313C9_N2_L3)
     2402      GSE22732, GSM562738, GSM562739        Histone_H3K4me2_N2_L3_(WA30834809_H3K4ME2_N2_L3)
     2406      GSE22733, GSM562740, GSM562741        Histone_H3K9me2_N2_L3_(HK00008_H3K9ME26D11_N2_L3)
     2407      GSE22734, GSM562742, GSM562743        Histone_H3_N2_L3_2_(AR0144_H3144_N2_L3)
     2408      GSE22735, GSM562744, GSM562745, GSM562746       Histone_H3_N2_L3_1_(AR0144_H3144_N2_L3_LM)
     2409      GSE22736, GSM562747, GSM562748        Histone_H3_N2_L3_(AB1791_H3_N2_L3_new)
     2410      GSE22737, GSM562749, GSM562750        Histone_H3K79me1_N2_EEMB_(AB2886_H3K79ME1361912_N2_EEMB)
     2416      GSM388727       Snyder_DPY27_GFP_emb
     2418      GSM435317       Snyder_HLH-8_GFP_L3
     2442      GSE22738, GSM562751, GSM562752        Histone_H3K79me2_N2_EEMB_(AB3594_H3K79ME2346021_N2_EEMB)
     2443      GSE22739, GSM562753, GSM562754        Histone_H3K79me3_N2_EEMB_(AB2621_H3K79ME3361576_N2_EEMB)
     2444      GSE22740, GSM562755, GSM562756        Histone_H3K9me2_N2_EEMB_(HK00008_H3K9ME26D11_N2_EEMB)
     2446      GSE22742, GSM562759, GSM562760, GSM562761, GSM562762, GSM562763, GSM562764, GSM562765, GSM562766, GSM562767, GSM562768        HCP-3_CENP-A_N2_MXEMB_(OD00079_HCP3_N2_MXEMB)
     2454      GSE23287, GSM571540, GSM571540, GSM571541, GSM571542    L3-L4 hypodermal cells tiling array
     2455      GSM446652       3' UTR Staged 454 Sequencing - L1 - sequences
     2456      GSM446653       3' UTR Staged 454 Sequencing - L2 - sequences
     2457      GSM446654       3' UTR Staged 454 Sequencing - L3 - sequences
     2458      GSM446655       3' UTR Staged 454 Sequencing - L4 - sequences
     2459      GSM446657       3' UTR Staged 454 Sequencing - male adult - sequences
     2460      GSM446656       3' UTR Staged 454 Sequencing - hermaphrodite adult - sequences
     2461      GSM446658       3' UTR Staged 454 Sequencing - daf-2 - sequences
     2462      GSM446659       3' UTR Staged 454 Sequencing - daf-7 - sequences
     2463      GSM446660       3' UTR Staged 454 Sequencing - daf-9 - sequences
