initializing...
output file is /home/zzha/reporter_seq/tmp/cloud/2270_tag.csv
connecting to database ...schema is modencode_experiment_2270_data,public
database connected.
          '62' => 0,
          '571' => 0,
          '139' => 0,
          '389' => 0,
          '129' => 0,
          '548' => 0,
          '495' => 0,
          '739' => 0,
          '662' => 0,
          '418' => 0,
          '758' => 0,
          '236' => 0,
          '706' => 0,
          '218' => 0,
          '168' => 0,
          '135' => 0,
          '14' => 0,
          '348' => 0,
          '145' => 0,
          '49' => 0,
          '178' => 0,
          '285' => 0,
          '124' => 0,
          '627' => 0,
          '234' => 0,
          '594' => 0,
          '715' => 0,
          '0' => 0,
          '23' => 0,
          '388' => 0,
          '364' => 0,
          '96' => 0,
          '653' => 0,
          '486' => 0,
          '509' => 0,
          '160' => 0,
          '569' => 0,
          '367' => 0,
          '8' => 0,
          '716' => 0,
          '98' => 0,
          '43' => 0,
          '686' => 0,
          '485' => 0,
          '391' => 0,
          '743' => 0,
          '685' => 0,
          '21' => 0,
          '523' => 0,
          '720' => 0,
          '288' => 0,
          '193' => 0,
          '460' => 0,
          '119' => 0,
          '723' => 0,
          '586' => 0,
          '453' => 0,
          '324' => 0,
          '180' => 0,
          '244' => 0,
          '637' => 0,
          '351' => 0,
          '410' => 0,
          '595' => 0,
          '246' => 0,
          '690' => 0,
          '488' => 0,
          '61' => 0,
          '752' => 0,
          '430' => 0,
          '447' => 0,
          '536' => 0,
          '379' => 0,
          '415' => 0,
          '113' => 0,
          '152' => 0,
          '189' => 0,
          '452' => 0,
          '342' => 0,
          '579' => 0,
          '295' => 0,
          '480' => 0,
          '341' => 0,
          '438' => 0,
          '107' => 0,
          '535' => 0,
          '87' => 0,
          '77' => 0,
          '683' => 0,
          '444' => 0,
          '541' => 0,
          '508' => 0,
          '221' => 0,
          '39' => 0,
          '64' => 0,
          '558' => 0,
          '417' => 0,
          '12' => 0,
          '765' => 0,
          '312' => 0,
          '45' => 0,
          '507' => 0,
          '405' => 0,
          '260' => 0,
          '573' => 0,
          '237' => 0,
          '370' => 0,
          '309' => 0,
          '762' => 0,
          '638' => 0,
          '734' => 0,
          '567' => 0,
          '1' => 0,
          '506' => 0,
          '136' => 0,
          '116' => 0,
          '416' => 0,
          '144' => 0,
          '380' => 0,
          '100' => 0,
          '300' => 0,
          '661' => 0,
          '286' => 0,
          '120' => 0,
          '381' => 0,
          '581' => 0,
          '308' => 0,
          '392' => 0,
          '254' => 0,
          '177' => 0,
          '678' => 0,
          '496' => 0,
          '605' => 0,
          '373' => 0,
          '607' => 0,
          '205' => 0,
          '42' => 0,
          '22' => 0,
          '759' => 0,
          '644' => 0,
          '399' => 0,
          '235' => 0,
          '301' => 0,
          '694' => 0,
          '436' => 0,
          '213' => 0,
          '94' => 0,
          '51' => 0,
          '456' => 0,
          '568' => 0,
          '652' => 0,
          '296' => 0,
          '265' => 0,
          '493' => 0,
          '171' => 0,
          '386' => 0,
          '445' => 0,
          '200' => 0,
          '366' => 0,
          '329' => 0,
          '525' => 0,
          '27' => 0,
          '272' => 0,
          '161' => 0,
          '582' => 0,
          '746' => 0,
          '534' => 0,
          '400' => 0,
          '744' => 0,
          '20' => 0,
          '109' => 0,
          '633' => 0,
          '151' => 0,
          '557' => 0,
          '718' => 0,
          '468' => 0,
          '700' => 0,
          '287' => 0,
          '475' => 0,
          '441' => 0,
          '78' => 0,
          '413' => 0,
          '294' => 0,
          '764' => 0,
          '672' => 0,
          '349' => 0,
          '769' => 0,
          '275' => 0,
          '515' => 0,
          '197' => 0,
          '138' => 0,
          '751' => 0,
          '606' => 0,
          '137' => 0,
          '60' => 0,
          '724' => 0,
          '691' => 0,
          '666' => 0,
          '432' => 0,
          '519' => 0,
          '346' => 0,
          '17' => 0,
          '427' => 0,
          '677' => 0,
          '708' => 0,
          '82' => 0,
          '110' => 0,
          '650' => 0,
          '333' => 0,
          '710' => 0,
          '590' => 0,
          '323' => 0,
          '69' => 0,
          '112' => 0,
          '664' => 0,
          '545' => 0,
          '191' => 0,
          '224' => 0,
          '187' => 0,
          '588' => 0,
          '646' => 0,
          '756' => 0,
          '446' => 0,
          '262' => 0,
          '617' => 0,
          '79' => 0,
          '212' => 0,
          '352' => 0,
          '126' => 0,
          '426' => 0,
          '251' => 0,
          '542' => 0,
          '369' => 0,
          '651' => 0,
          '279' => 0,
          '176' => 0,
          '629' => 0,
          '498' => 0,
          '483' => 0,
          '256' => 0,
          '372' => 0,
          '574' => 0,
          '170' => 0,
          '33' => 0,
          '660' => 0,
          '428' => 0,
          '7' => 0,
          '26' => 0,
          '227' => 0,
          '99' => 0,
          '566' => 0,
          '526' => 0,
          '72' => 0,
          '500' => 0,
          '264' => 0,
          '255' => 0,
          '533' => 0,
          '359' => 0,
          '182' => 0,
          '108' => 0,
          '604' => 0,
          '556' => 0,
          '717' => 0,
          '462' => 0,
          '414' => 0,
          '232' => 0,
          '477' => 0,
          '671' => 0,
          '225' => 0,
          '330' => 0,
          '142' => 0,
          '207' => 0,
          '632' => 0,
          '263' => 0,
          '394' => 0,
          '167' => 0,
          '48' => 0,
          '360' => 0,
          '692' => 0,
          '610' => 0,
          '514' => 0,
          '725' => 0,
          '663' => 0,
          '513' => 0,
          '615' => 0,
          '50' => 0,
          '476' => 0,
          '766' => 0,
          '510' => 0,
          '393' => 0,
          '449' => 0,
          '293' => 0,
          '658' => 0,
          '274' => 0,
          '549' => 0,
          '659' => 0,
          '645' => 0,
          '322' => 0,
          '469' => 0,
          '682' => 0,
          '635' => 0,
          '353' => 0,
          '575' => 0,
          '375' => 0,
          '709' => 0,
          '128' => 0,
          '28' => 0,
          '310' => 0,
          '40' => 0,
          '589' => 0,
          '303' => 0,
          '192' => 0,
          '250' => 0,
          '614' => 0,
          '699' => 0,
          '501' => 0,
          '215' => 0,
          '687' => 0,
          '278' => 0,
          '490' => 0,
          '150' => 0,
          '130' => 0,
          '155' => 0,
          '387' => 0,
          '53' => 0,
          '245' => 0,
          '626' => 0,
          '543' => 0,
          '267' => 0,
          '354' => 0,
          '461' => 0,
          '583' => 0,
          '257' => 0,
          '757' => 0,
          '85' => 0,
          '332' => 0,
          '9' => 0,
          '425' => 0,
          '591' => 0,
          '745' => 0,
          '34' => 0,
          '736' => 0,
          '539' => 0,
          '603' => 0,
          '90' => 0,
          '276' => 0,
          '620' => 0,
          '565' => 0,
          '102' => 0,
          '520' => 0,
          '532' => 0,
          '730' => 0,
          '16' => 0,
          '55' => 0,
          '233' => 0,
          '57' => 0,
          '259' => 0,
          '368' => 0,
          '424' => 0,
          '316' => 0,
          '163' => 0,
          '395' => 0,
          '89' => 0,
          '611' => 0,
          '175' => 0,
          '584' => 0,
          '35' => 0,
          '11' => 0,
          '492' => 0,
          '208' => 0,
          '347' => 0,
          '511' => 0,
          '665' => 0,
          '434' => 0,
          '93' => 0,
          '292' => 0,
          '291' => 0,
          '374' => 0,
          '114' => 0,
          '199' => 0,
          '442' => 0,
          '429' => 0,
          '649' => 0,
          '689' => 0,
          '648' => 0,
          '642' => 0,
          '73' => 0,
          '409' => 0,
          '67' => 0,
          '241' => 0,
          '198' => 0,
          '489' => 0,
          '585' => 0,
          '727' => 0,
          '327' => 0,
          '320' => 0,
          '732' => 0,
          '674' => 0,
          '280' => 0,
          '273' => 0,
          '471' => 0,
          '622' => 0,
          '202' => 0,
          '249' => 0,
          '361' => 0,
          '465' => 0,
          '184' => 0,
          '24' => 0,
          '140' => 0,
          '104' => 0,
          '131' => 0,
          '181' => 0,
          '412' => 0,
          '385' => 0,
          '502' => 0,
          '307' => 0,
          '314' => 0,
          '154' => 0,
          '754' => 0,
          '355' => 0,
          '747' => 0,
          '553' => 0,
          '159' => 0,
          '479' => 0,
          '704' => 0,
          '326' => 0,
          '555' => 0,
          '681' => 0,
          '47' => 0,
          '619' => 0,
          '37' => 0,
          '335' => 0,
          '270' => 0,
          '698' => 0,
          '5' => 0,
          '195' => 0,
          '621' => 0,
          '538' => 0,
          '524' => 0,
          '554' => 0,
          '680' => 0,
          '679' => 0,
          '552' => 0,
          '521' => 0,
          '598' => 0,
          '162' => 0,
          '433' => 0,
          '647' => 0,
          '74' => 0,
          '240' => 0,
          '334' => 0,
          '440' => 0,
          '740' => 0,
          '230' => 0,
          '115' => 0,
          '299' => 0,
          '377' => 0,
          '103' => 0,
          '602' => 0,
          '201' => 0,
          '423' => 0,
          '719' => 0,
          '612' => 0,
          '91' => 0,
          '266' => 0,
          '701' => 0,
          '467' => 0,
          '174' => 0,
          '474' => 0,
          '481' => 0,
          '214' => 0,
          '422' => 0,
          '564' => 0,
          '563' => 0,
          '97' => 0,
          '731' => 0,
          '41' => 0,
          '668' => 0,
          '52' => 0,
          '750' => 0,
          '688' => 0,
          '657' => 0,
          '302' => 0,
          '229' => 0,
          '768' => 0,
          '693' => 0,
          '673' => 0,
          '503' => 0,
          '770' => 0,
          '593' => 0,
          '68' => 0,
          '188' => 0,
          '315' => 0,
          '402' => 0,
          '641' => 0,
          '338' => 0,
          '761' => 0,
          '576' => 0,
          '616' => 0,
          '222' => 0,
          '640' => 0,
          '25' => 0,
          '738' => 0,
          '83' => 0,
          '484' => 0,
          '305' => 0,
          '623' => 0,
          '544' => 0,
          '217' => 0,
          '328' => 0,
          '755' => 0,
          '239' => 0,
          '122' => 0,
          '143' => 0,
          '628' => 0,
          '158' => 0,
          '269' => 0,
          '281' => 0,
          '464' => 0,
          '363' => 0,
          '46' => 0,
          '733' => 0,
          '6' => 0,
          '562' => 0,
          '630' => 0,
          '36' => 0,
          '518' => 0,
          '183' => 0,
          '497' => 0,
          '748' => 0,
          '472' => 0,
          '362' => 0,
          '439' => 0,
          '317' => 0,
          '608' => 0,
          '711' => 0,
          '132' => 0,
          '169' => 0,
          '411' => 0,
          '705' => 0,
          '478' => 0,
          '384' => 0,
          '398' => 0,
          '546' => 0,
          '537' => 0,
          '407' => 0,
          '18' => 0,
          '376' => 0,
          '522' => 0,
          '125' => 0,
          '599' => 0,
          '44' => 0,
          '609' => 0,
          '587' => 0,
          '667' => 0,
          '741' => 0,
          '190' => 0,
          '95' => 0,
          '298' => 0,
          '714' => 0,
          '601' => 0,
          '313' => 0,
          '243' => 0,
          '231' => 0,
          '551' => 0,
          '529' => 0,
          '148' => 0,
          '753' => 0,
          '343' => 0,
          '504' => 0,
          '697' => 0,
          '726' => 0,
          '397' => 0,
          '707' => 0,
          '106' => 0,
          '157' => 0,
          '65' => 0,
          '203' => 0,
          '261' => 0,
          '81' => 0,
          '321' => 0,
          '459' => 0,
          '624' => 0,
          '86' => 0,
          '284' => 0,
          '247' => 0,
          '656' => 0,
          '371' => 0,
          '204' => 0,
          '165' => 0,
          '289' => 0,
          '729' => 0,
          '771' => 0,
          '2' => 0,
          '435' => 0,
          '401' => 0,
          '186' => 0,
          '147' => 0,
          '339' => 0,
          '760' => 0,
          '228' => 0,
          '749' => 0,
          '531' => 0,
          '268' => 0,
          '345' => 0,
          '596' => 0,
          '172' => 0,
          '319' => 0,
          '735' => 0,
          '223' => 0,
          '404' => 0,
          '721' => 0,
          '613' => 0,
          '516' => 0,
          '669' => 0,
          '282' => 0,
          '420' => 0,
          '121' => 0,
          '702' => 0,
          '639' => 0,
          '344' => 0,
          '487' => 0,
          '494' => 0,
          '238' => 0,
          '636' => 0,
          '577' => 0,
          '253' => 0,
          '561' => 0,
          '448' => 0,
          '209' => 0,
          '216' => 0,
          '357' => 0,
          '117' => 0,
          '643' => 0,
          '63' => 0,
          '455' => 0,
          '600' => 0,
          '80' => 0,
          '336' => 0,
          '457' => 0,
          '179' => 0,
          '696' => 0,
          '383' => 0,
          '297' => 0,
          '713' => 0,
          '676' => 0,
          '277' => 0,
          '92' => 0,
          '10' => 0,
          '550' => 0,
          '505' => 0,
          '670' => 0,
          '419' => 0,
          '133' => 0,
          '290' => 0,
          '625' => 0,
          '592' => 0,
          '149' => 0,
          '123' => 0,
          '304' => 0,
          '712' => 0,
          '631' => 0,
          '547' => 0,
          '210' => 0,
          '406' => 0,
          '258' => 0,
          '396' => 0,
          '482' => 0,
          '173' => 0,
          '530' => 0,
          '56' => 0,
          '499' => 0,
          '66' => 0,
          '19' => 0,
          '54' => 0,
          '365' => 0,
          '763' => 0,
          '306' => 0,
          '70' => 0,
          '470' => 0,
          '166' => 0,
          '88' => 0,
          '141' => 0,
          '30' => 0,
          '654' => 0,
          '570' => 0,
          '403' => 0,
          '252' => 0,
          '466' => 0,
          '156' => 0,
          '134' => 0,
          '75' => 0,
          '283' => 0,
          '618' => 0,
          '655' => 0,
          '59' => 0,
          '421' => 0,
          '450' => 0,
          '271' => 0,
          '703' => 0,
          '491' => 0,
          '219' => 0,
          '318' => 0,
          '13' => 0,
          '105' => 0,
          '473' => 0,
          '185' => 0,
          '3' => 0,
          '597' => 0,
          '248' => 0,
          '390' => 0,
          '146' => 0,
          '111' => 0,
          '38' => 0,
          '356' => 0,
          '408' => 0,
          '4' => 0,
          '528' => 0,
          '164' => 0,
          '196' => 0,
          '242' => 0
        };
HASH(0xe7ad90) done
try to find strain ...NA done
try to find cellline ...CME-L1 done
try to find devstage ...third instar larval stage done
try to find tissue ...ventral prothoracic disc done
try to find sex ...Unknown done
try to find antibody ...NA done
try to find tgt_gene ...NA done
try to find level1 ...Dmel_r5.4 done
try to find level2 ...mRNA done
try to find level3 ...RT-PCR done
level4 factor is total-RNA
level4 condition is Cell-Line_CME-L1;Tissue_ventral prothoracic disc;Developmental-Stage_third instar larval stage
try to get raw data...done.
try to get intermediate data...done
try to get interpret data...done
